,Year,Month,State,Location,Food,Ingredient,Species,Serotype/Genotype,Status,Illnesses,Hospitalizations,Fatalities
17809,2014,June,Ohio,Private Home/Residence,"Pork, Roasted",Pork,Salmonella enterica; Salmonella enterica,"I 4,[5],12:i:-; I 4,[5],12:i:-",Confirmed; Suspected,18,2.0,0.0
17856,2014,July,Maryland,Restaurant,Eggs,Egg,Salmonella enterica,Enteritidis,Confirmed,18,3.0,0.0
17861,2014,July,Minnesota,Catering Service,"Potato Salad; Celery, Unspecified",Celery; Celery,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,57,9.0,0.0
17864,2014,July,Minnesota,Fast Food Restaurant,"Romaine Lettuce, Unspecified",Romaine Lettuce,Salmonella enterica,Miami,Confirmed,7,1.0,0.0
17867,2014,July,Mississippi,Fast Food Restaurant,"Crawfish/Crayfish, Unspecified",Crawfish/Crayfish,Salmonella enterica,Paratyphi B,Confirmed,11,2.0,0.0
17908,2014,August,California,Private Home/Residence; Catering Service,Chicken,Chicken,Salmonella enterica,Carmel,Confirmed,33,1.0,0.0
17944,2014,August,Massachusetts,Restaurant,Chicken Liver Pate,"Liver, Chicken",Campylobacter jejuni; Salmonella enterica,Enteritidis,Confirmed; Confirmed,5,0.0,0.0
17952,2014,August,Minnesota,Private Home/Residence,"Chicken, Kiev",Chicken,Salmonella enterica,Enteritidis,Confirmed,8,1.0,0.0
17969,2014,August,Virginia,Private Home/Residence; Catering Service,"Sandwich, Chicken",Chicken,Salmonella enterica,Thompson,Confirmed,37,3.0,0.0
17988,2014,September,Kentucky,Private Home/Residence,"Milk, Unpasteurized","Milk, Whole Milk Unpasteurized","Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,4,4.0,0.0
17991,2014,September,Michigan,Private Home/Residence,"Salmon, Smoked","Fish, Salmon",Salmonella enterica,Enteritidis,Confirmed,3,1.0,0.0
17996,2014,September,Minnesota,Private Home/Residence,Chicken,Chicken,Salmonella enterica,Infantis,Confirmed,2,1.0,0.0
18012,2014,September,South Carolina,Private Home/Residence,Turkey,Turkey,Salmonella enterica,Enteritidis,Confirmed,7,2.0,0.0
18028,2014,September,Wisconsin,Private Home/Residence,Kale,Kale,Cryptosporidium parvum,Other,Confirmed,8,0.0,0.0
18098,2014,November,Florida,Restaurant,Buffet,Buffet,Norovirus genogroup II,Unknown,Confirmed,7,0.0,0.0
18099,2014,November,Florida,Grocery Store,"Taco, Beef",Lettuce,"Escherichia coli, Shiga toxin-producing",Unknown,Suspected,2,0.0,0.0
18102,2014,November,Illinois,Restaurant,Chilaquiles,Egg,Salmonella enterica,Enteritidis,Confirmed,4,0.0,0.0
18119,2014,November,Multistate,Fast Food Restaurant,Salad,Leaf Lettuce,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,11,2.0,0.0
18173,2014,December,Florida,Catering Service,"Ice; Green Beans; Chicken, Marsala",Ice; Green Beans; Chicken; Mushrooms,Norovirus genogroup II,GII_4 Sydney (2012),Confirmed,31,0.0,0.0
18176,2014,December,Georgia,Catering Service,"Chicken, Smoked",Chicken,Salmonella enterica,Thompson,Confirmed,56,4.0,0.0
18188,2014,December,Massachusetts,Fast Food Restaurant,Bacalhau A Gomes De Sa,"Fish, Codfish",Salmonella enterica,Typhimurium,Confirmed,57,6.0,0.0
18252,2015,January,Minnesota,Restaurant Buffet,"Chicken; Banana, Unspecified",Chicken; Banana,Norovirus genogroup II,GII_6,Confirmed,4,0.0,0.0
18290,2015,February,California,Restaurant,"Oysters, Raw",Oysters,Norovirus unknown; Salmonella enterica,Enteritidis,Confirmed; Suspected,21,0.0,0.0
18352,2015,March,Arizona,Banquet Facility,Bruschetta,Basil; Bread; Oil; Tomato,Salmonella enterica,Enteritidis,Confirmed,38,1.0,0.0
18393,2015,March,Michigan,Restaurant,Chicken; Salad; Eggs,Chicken; Lettuce; Tomato; Egg,Salmonella enterica,Braenderup,Confirmed,6,3.0,0.0
18448,2015,March,Wisconsin,Restaurant,"Oysters, Raw","Oysters, Raw",Norovirus genogroup I,GI_2,Confirmed,6,0.0,0.0
18450,2015,March,Wisconsin,Fast Food Restaurant,Sushi,Tuna Steak,Salmonella enterica,Weltevreden,Confirmed,4,1.0,0.0
18499,2015,April,Missouri,Restaurant; Private Home/Residence; Grocery Store,Eggs,Egg,Salmonella enterica; Salmonella enterica,Oranienburg; Oranienburg,Confirmed; Confirmed,46,13.0,0.0
18503,2015,April,Multistate,Private Home/Residence,Stuffed Chicken,Chicken,Salmonella enterica,Enteritidis,Confirmed,15,4.0,0.0
18508,2015,April,New York,Restaurant,Chicken And Waffles,"Liver, Chicken",Salmonella enterica,Enteritidis,Confirmed,7,1.0,0.0
18549,2015,May,Florida,Catering Service,Fettucine Alfredo,Cream; Parmesan Cheese; Pasta,Salmonella enterica,Enteritidis,Confirmed,14,0.0,0.0
18556,2015,May,Kansas,Restaurant,"Tomatoes, Raw; Ground Beef",Tomato; Ground Beef,Salmonella enterica,Typhimurium,Confirmed,10,1.0,0.0
18576,2015,May,Minnesota,Private Home/Residence,Stuffed Chicken,Chicken,Salmonella enterica,Enteritidis,Confirmed,5,2.0,0.0
18596,2015,May,Ohio,Banquet Facility,Salad,Lettuce,Norovirus genogroup II,GII_4 Sydney (2012),Confirmed,48,1.0,0.0
18597,2015,May,Ohio,Banquet Facility,"Salad, Unspecified",Lettuce,Norovirus genogroup II,GII_4 Sydney (2012),Confirmed,4,0.0,0.0
18619,2015,May,Wisconsin,Grocery Store,"Pork, Carnitas",Pork,Salmonella enterica,"I 4,[5],12:i:-",Confirmed,73,7.0,0.0
18663,2015,June,Minnesota,Private Home/Residence,Pork,Pork,Salmonella enterica,Agona,Confirmed,10,0.0,0.0
18674,2015,June,North Carolina,Restaurant,"Pork, Bbq",Pork,Salmonella enterica,Typhimurium,Confirmed,283,27.0,1.0
18683,2015,June,Oregon,Restaurant; Private Home/Residence,Pork,Pork,Salmonella enterica,"I 4,[5],12:i:-",Confirmed,3,0.0,0.0
18717,2015,July,Connecticut,Nursing Home/Assisted Living Facility,Chicken Tenders,Chicken,Salmonella enterica,Enteritidis,Confirmed,3,1.0,0.0
18721,2015,July,Florida,Restaurant,"Salad, Unspecified",Salad,Norovirus genogroup II,GII_4 Sydney (2012),Confirmed,12,1.0,0.0
18731,2015,July,Illinois,Catering Service,Chicken Breast,Chicken,"Shigella; Escherichia coli, Shiga toxin-producing; Escherichia coli, Shiga toxin-producing; Salmonella enterica; Salmonella enterica",O157:H7; Typhimurium; Enteritidis,Suspected; Suspected; Confirmed; Suspected; Suspected; Confirmed,10,1.0,0.0
18736,2015,July,Maryland,Restaurant,"Crab, Unspecified",Crab,"Escherichia coli, Shiga toxin-producing",O157,Confirmed,9,6.0,0.0
18799,2015,August,Hawaii,Fast Food Restaurant,Chicken Katsu Plate; Korean Chicken,Chicken; Chicken,Salmonella enterica,Muenchen,Confirmed,3,0.0,0.0
18814,2015,August,Multistate,Fast Food Restaurant,Salsa,Tomato,Salmonella enterica,Newport,Confirmed,119,17.0,0.0
18825,2015,August,Ohio,Restaurant,"Pastry, Custard-Filled",Egg,Salmonella enterica,Enteritidis,Confirmed,9,1.0,0.0
18828,2015,August,Rhode Island,Private Home/Residence,"Pork, Roasted",Pork,Salmonella enterica; Salmonella enterica,Typhimurium; Typhimurium,Confirmed; Confirmed,20,0.0,0.0
18850,2015,September,Arizona,Prison/Jail,Tossed Salad,Cabbage; Iceberg Lettuce,Salmonella enterica,Enteritidis,Confirmed,252,0.0,0.0
18862,2015,September,Hawaii,Restaurant,"Oysters, Raw","Oysters, Raw",Norovirus genogroup I; Norovirus genogroup II,Unknown; Unknown,Confirmed; Confirmed,10,0.0,0.0
18915,2015,October,Florida,Restaurant,"Chicken, Confit",Chicken; Chili Sauce; Onion; Tomato,Salmonella enterica,Enteritidis,Confirmed,2,0.0,0.0
18933,2015,October,Minnesota,Private Home/Residence,Beef,Beef,"Escherichia coli, Shiga toxin-producing",O157,Confirmed,3,0.0,0.0
18937,2015,October,Multistate,Grocery Store,Chicken Salad,Celery; Onion,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,19,3.0,0.0
18957,2015,October,Virginia,Restaurant,"Chicken, Grilled; Chicken, Blackened",Chicken; Chicken,Salmonella enterica,Enteritidis,Confirmed,10,1.0,0.0
18981,2015,November,Georgia,Grocery Store,"Pork, Carnitas",Pork,Salmonella enterica,Mbandaka,Confirmed,17,0.0,0.0
18983,2015,November,Hawaii,Restaurant,"Oysters, Raw","Oysters, Raw",Norovirus genogroup I; Norovirus genogroup II,Unknown; Unknown,Confirmed; Confirmed,3,0.0,0.0
19012,2015,November,Tennessee,Restaurant,Hamburger,Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,13,0.0,0.0
19014,2015,November,Utah,Catering Service,"Eggs, Scrambled",Egg,Salmonella enterica,Enteritidis,Confirmed,3,0.0,0.0
19045,2015,December,Connecticut,Restaurant,Cucumbers,Cucumber,Salmonella enterica,Thompson,Confirmed,3,0.0,0.0
19068,2015,December,Michigan,Private Home/Residence,Cake,Frosting/Icing,Norovirus genogroup II,GII_17 Kawasaki (2014),Confirmed,73,0.0,0.0
19081,2015,December,Multistate,Private Home/Residence,Powder Meal Replacement,Moringa Leaf Powder,Salmonella enterica,Virchow,Confirmed,35,6.0,0.0
